
Name,Custom Name
Address,"999 SAMPLE DR, REDWOOD CITY CA 940623269"
Account Number,9999999999
Service,Service 2

TYPE,DATE,START TIME,END TIME,USAGE (kWh),COST,NOTES
Electric usage,2024-01-01,00:00,00:59,1.25,$0.57
Electric usage,2024-01-01,01:00,01:59,0.86,$0.40
Electric usage,2024-01-01,02:00,02:59,0.94,$0.43
Electric usage,2024-01-01,03:00,03:59,0.99,$0.46
Electric usage,2024-01-01,04:00,04:59,0.93,$0.43
Electric usage,2024-01-01,05:00,05:59,1.02,$0.47
Electric usage,2024-01-01,06:00,06:59,0.97,$0.45
Electric usage,2024-01-01,07:00,07:59,1.00,$0.46
Electric usage,2024-01-01,08:00,08:59,1.18,$0.54
Electric usage,2024-01-01,09:00,09:59,0.87,$0.40
Electric usage,2024-01-01,10:00,10:59,0.75,$0.35
Electric usage,2024-01-01,11:00,11:59,1.01,$0.46
Electric usage,2024-01-01,12:00,12:59,0.34,$0.15
Electric usage,2024-01-01,13:00,13:59,0.30,$0.14
Electric usage,2024-01-01,14:00,14:59,0.31,$0.14
Electric usage,2024-01-01,15:00,15:59,1.11,$0.51
Electric usage,2024-01-01,16:00,16:59,1.66,$0.76
Electric usage,2024-01-01,17:00,17:59,1.76,$0.87
Electric usage,2024-01-01,18:00,18:59,2.37,$1.18
Electric usage,2024-01-01,19:00,19:59,1.85,$0.92
Electric usage,2024-01-01,20:00,20:59,2.52,$1.16
Electric usage,2024-01-01,21:00,21:59,2.54,$1.17
Electric usage,2024-01-01,22:00,22:59,3.27,$1.50
Electric usage,2024-01-01,23:00,23:59,2.01,$0.92
Electric usage,2024-01-02,00:00,00:59,2.17,$1.00
Electric usage,2024-01-02,01:00,01:59,1.23,$0.57
Electric usage,2024-01-02,02:00,02:59,0.91,$0.42
Electric usage,2024-01-02,03:00,03:59,0.87,$0.40
Electric usage,2024-01-02,04:00,04:59,1.00,$0.46
Electric usage,2024-01-02,05:00,05:59,1.05,$0.48
Electric usage,2024-01-02,06:00,06:59,1.35,$0.62
Electric usage,2024-01-02,07:00,07:59,1.01,$0.46
Electric usage,2024-01-02,08:00,08:59,1.07,$0.49
Electric usage,2024-01-02,09:00,09:59,1.00,$0.46
Electric usage,2024-01-02,10:00,10:59,0.63,$0.29
Electric usage,2024-01-02,11:00,11:59,1.14,$0.52
Electric usage,2024-01-02,12:00,12:59,0.31,$0.14
Electric usage,2024-01-02,13:00,13:59,0.07,$0.03
Electric usage,2024-01-02,14:00,14:59,0.83,$0.38
Electric usage,2024-01-02,15:00,15:59,1.52,$0.70
Electric usage,2024-01-02,16:00,16:59,1.53,$0.70
Electric usage,2024-01-02,17:00,17:59,1.92,$0.96
Electric usage,2024-01-02,18:00,18:59,1.88,$0.94
Electric usage,2024-01-02,19:00,19:59,1.99,$0.99
Electric usage,2024-01-02,20:00,20:59,2.58,$1.18
Electric usage,2024-01-02,21:00,21:59,2.40,$1.10
Electric usage,2024-01-02,22:00,22:59,1.84,$0.85
Electric usage,2024-01-02,23:00,23:59,1.07,$0.49
Electric usage,2024-01-03,00:00,00:59,1.06,$0.49
Electric usage,2024-01-03,01:00,01:59,1.00,$0.46
Electric usage,2024-01-03,02:00,02:59,2.19,$1.01
Electric usage,2024-01-03,03:00,03:59,1.68,$0.77
Electric usage,2024-01-03,04:00,04:59,0.86,$0.39
Electric usage,2024-01-03,05:00,05:59,0.94,$0.43
Electric usage,2024-01-03,06:00,06:59,1.23,$0.57
Electric usage,2024-01-03,07:00,07:59,1.02,$0.47
Electric usage,2024-01-03,08:00,08:59,1.34,$0.61
Electric usage,2024-01-03,09:00,09:59,1.15,$0.53
Electric usage,2024-01-03,10:00,10:59,0.68,$0.31
Electric usage,2024-01-03,11:00,11:59,0.00,$0.00
Electric usage,2024-01-03,12:00,12:59,0.68,$0.31
Electric usage,2024-01-03,13:00,13:59,0.75,$0.35
Electric usage,2024-01-03,14:00,14:59,1.14,$0.52
Electric usage,2024-01-03,15:00,15:59,0.71,$0.33
Electric usage,2024-01-03,16:00,16:59,1.07,$0.49
Electric usage,2024-01-03,17:00,17:59,1.46,$0.73
Electric usage,2024-01-03,18:00,18:59,3.20,$1.59
Electric usage,2024-01-03,19:00,19:59,3.00,$1.49
Electric usage,2024-01-03,20:00,20:59,2.57,$1.18
Electric usage,2024-01-03,21:00,21:59,3.15,$1.45
Electric usage,2024-01-03,22:00,22:59,3.55,$1.63
Electric usage,2024-01-03,23:00,23:59,2.28,$1.05
Electric usage,2024-01-04,00:00,00:59,1.74,$0.80
Electric usage,2024-01-04,01:00,01:59,1.24,$0.57
Electric usage,2024-01-04,02:00,02:59,1.19,$0.55
Electric usage,2024-01-04,03:00,03:59,1.11,$0.51
Electric usage,2024-01-04,04:00,04:59,0.85,$0.39
Electric usage,2024-01-04,05:00,05:59,0.88,$0.41
Electric usage,2024-01-04,06:00,06:59,1.26,$0.58
Electric usage,2024-01-04,07:00,07:59,1.09,$0.50
Electric usage,2024-01-04,08:00,08:59,1.47,$0.67
Electric usage,2024-01-04,09:00,09:59,1.05,$0.48
Electric usage,2024-01-04,10:00,10:59,0.70,$0.32
Electric usage,2024-01-04,11:00,11:59,0.37,$0.17
Electric usage,2024-01-04,12:00,12:59,-0.37,-$0.17
Electric usage,2024-01-04,13:00,13:59,0.28,$0.13
Electric usage,2024-01-04,14:00,14:59,0.53,$0.24
Electric usage,2024-01-04,15:00,15:59,1.51,$0.69
Electric usage,2024-01-04,16:00,16:59,1.91,$0.88
Electric usage,2024-01-04,17:00,17:59,1.84,$0.91
Electric usage,2024-01-04,18:00,18:59,2.03,$1.01
Electric usage,2024-01-04,19:00,19:59,2.02,$1.01
Electric usage,2024-01-04,20:00,20:59,2.72,$1.25
Electric usage,2024-01-04,21:00,21:59,2.16,$0.99
Electric usage,2024-01-04,22:00,22:59,2.49,$1.14
Electric usage,2024-01-04,23:00,23:59,1.46,$0.67
Electric usage,2024-01-05,00:00,00:59,1.06,$0.48
Electric usage,2024-01-05,01:00,01:59,0.98,$0.45
Electric usage,2024-01-05,02:00,02:59,0.90,$0.42
Electric usage,2024-01-05,03:00,03:59,0.84,$0.38
Electric usage,2024-01-05,04:00,04:59,0.77,$0.35
Electric usage,2024-01-05,05:00,05:59,0.78,$0.36
Electric usage,2024-01-05,06:00,06:59,1.30,$0.60
Electric usage,2024-01-05,07:00,07:59,1.05,$0.48
Electric usage,2024-01-05,08:00,08:59,1.49,$0.68
Electric usage,2024-01-05,09:00,09:59,0.76,$0.35
Electric usage,2024-01-05,10:00,10:59,0.98,$0.45
Electric usage,2024-01-05,11:00,11:59,0.67,$0.31
Electric usage,2024-01-05,12:00,12:59,0.04,$0.02
Electric usage,2024-01-05,13:00,13:59,-0.15,-$0.07
Electric usage,2024-01-05,14:00,14:59,0.23,$0.11
Electric usage,2024-01-05,15:00,15:59,1.78,$0.82
Electric usage,2024-01-05,16:00,16:59,2.01,$0.92
Electric usage,2024-01-05,17:00,17:59,2.02,$1.00
Electric usage,2024-01-05,18:00,18:59,2.02,$1.01
Electric usage,2024-01-05,19:00,19:59,1.88,$0.94
Electric usage,2024-01-05,20:00,20:59,2.65,$1.22
Electric usage,2024-01-05,21:00,21:59,3.50,$1.61
Electric usage,2024-01-05,22:00,22:59,1.88,$0.86
Electric usage,2024-01-05,23:00,23:59,1.53,$0.70
Electric usage,2024-01-06,00:00,00:59,1.13,$0.52
Electric usage,2024-01-06,01:00,01:59,0.98,$0.45
Electric usage,2024-01-06,02:00,02:59,0.83,$0.38
Electric usage,2024-01-06,03:00,03:59,0.85,$0.39
Electric usage,2024-01-06,04:00,04:59,0.85,$0.39
Electric usage,2024-01-06,05:00,05:59,1.05,$0.48
