
Name,Custom Name
Address,"999 SAMPLE DR, REDWOOD CITY CA 940623269"
Account Number,9999999999
Service,Service 2

TYPE,DATE,START TIME,END TIME,IMPORT (kWh),EXPORT (kWh),COST,NOTES
Electric usage,2024-04-15,00:00,00:59,1.74,0.00,$0.81
Electric usage,2024-04-15,01:00,01:59,1.68,0.00,$0.79
Electric usage,2024-04-15,02:00,02:59,1.67,0.00,$0.78
Electric usage,2024-04-15,03:00,03:59,1.59,0.00,$0.74
Electric usage,2024-04-15,04:00,04:59,1.66,0.00,$0.78
Electric usage,2024-04-15,05:00,05:59,2.77,0.00,$1.30
Electric usage,2024-04-15,06:00,06:59,2.39,0.00,$1.12
Electric usage,2024-04-15,07:00,07:59,2.39,0.00,$1.12
Electric usage,2024-04-15,08:00,08:59,2.28,0.00,$1.06
Electric usage,2024-04-15,09:00,09:59,1.16,0.00,$0.54
Electric usage,2024-04-15,10:00,10:59,1.64,0.00,$0.77
Electric usage,2024-04-15,11:00,11:59,0.80,0.12,$0.32
Electric usage,2024-04-15,12:00,12:59,0.23,0.31,-$0.04
Electric usage,2024-04-15,13:00,13:59,0.19,0.63,-$0.20
Electric usage,2024-04-15,14:00,14:59,0.38,0.60,-$0.11
Electric usage,2024-04-15,15:00,15:59,0.67,0.42,$0.12
Electric usage,2024-04-15,16:00,16:59,0.28,0.39,-$0.05
Electric usage,2024-04-15,17:00,17:59,1.52,0.00,$0.77
Electric usage,2024-04-15,18:00,18:59,2.70,0.00,$1.36
Electric usage,2024-04-15,19:00,19:59,2.78,0.00,$1.41
Electric usage,2024-04-15,20:00,20:59,3.06,0.00,$1.43
Electric usage,2024-04-15,21:00,21:59,5.39,0.00,$2.52
Electric usage,2024-04-15,22:00,22:59,4.04,0.00,$1.89
Electric usage,2024-04-15,23:00,23:59,2.31,0.00,$1.08
Electric usage,2024-04-16,00:00,00:59,2.19,0.00,$1.02
Electric usage,2024-04-16,01:00,01:59,2.00,0.00,$0.93
Electric usage,2024-04-16,02:00,02:59,1.48,0.00,$0.69
Electric usage,2024-04-16,03:00,03:59,1.43,0.00,$0.67
Electric usage,2024-04-16,04:00,04:59,1.80,0.00,$0.84
Electric usage,2024-04-16,05:00,05:59,2.75,0.00,$1.28
Electric usage,2024-04-16,06:00,06:59,2.44,0.00,$1.14
Electric usage,2024-04-16,07:00,07:59,2.42,0.00,$1.13
Electric usage,2024-04-16,08:00,08:59,2.41,0.00,$1.12
Electric usage,2024-04-16,09:00,09:59,0.91,0.00,$0.42
Electric usage,2024-04-16,10:00,10:59,1.11,0.00,$0.52
Electric usage,2024-04-16,11:00,11:59,0.29,0.06,$0.10
Electric usage,2024-04-16,12:00,12:59,0.14,0.17,-$0.01
Electric usage,2024-04-16,13:00,13:59,0.07,0.60,-$0.25
Electric usage,2024-04-16,14:00,14:59,0.26,0.45,-$0.09
Electric usage,2024-04-16,15:00,15:59,0.13,0.26,-$0.06
Electric usage,2024-04-16,16:00,16:59,0.47,0.15,$0.15
Electric usage,2024-04-16,17:00,17:59,1.18,0.00,$0.60
Electric usage,2024-04-16,18:00,18:59,2.67,0.00,$1.35
Electric usage,2024-04-16,19:00,19:59,2.73,0.00,$1.38
Electric usage,2024-04-16,20:00,20:59,2.50,0.00,$1.17
Electric usage,2024-04-16,21:00,21:59,2.98,0.00,$1.39
Electric usage,2024-04-16,22:00,22:59,2.42,0.00,$1.13
Electric usage,2024-04-16,23:00,23:59,1.69,0.00,$0.79
Electric usage,2024-04-17,00:00,00:59,1.55,0.00,$0.72
Electric usage,2024-04-17,01:00,01:59,2.57,0.00,$1.20
Electric usage,2024-04-17,02:00,02:59,2.22,0.00,$1.04
Electric usage,2024-04-17,03:00,03:59,1.24,0.00,$0.58
Electric usage,2024-04-17,04:00,04:59,1.45,0.00,$0.68
Electric usage,2024-04-17,05:00,05:59,2.43,0.00,$1.14
Electric usage,2024-04-17,06:00,06:59,2.33,0.00,$1.09
Electric usage,2024-04-17,07:00,07:59,2.34,0.00,$1.09
Electric usage,2024-04-17,08:00,08:59,1.96,0.00,$0.91
Electric usage,2024-04-17,09:00,09:59,0.79,0.00,$0.37
Electric usage,2024-04-17,10:00,10:59,1.02,0.00,$0.48
Electric usage,2024-04-17,11:00,11:59,0.88,0.00,$0.41
Electric usage,2024-04-17,12:00,12:59,0.24,0.22,$0.01
Electric usage,2024-04-17,13:00,13:59,0.03,0.57,-$0.25
Electric usage,2024-04-17,14:00,14:59,0.03,0.67,-$0.30
Electric usage,2024-04-17,15:00,15:59,0.23,0.47,-$0.11
Electric usage,2024-04-17,16:00,16:59,0.83,0.01,$0.38
Electric usage,2024-04-17,17:00,17:59,1.16,0.00,$0.59
Electric usage,2024-04-17,18:00,18:59,2.08,0.00,$1.05
Electric usage,2024-04-17,19:00,19:59,2.49,0.00,$1.26
Electric usage,2024-04-17,20:00,20:59,4.26,0.00,$1.99
Electric usage,2024-04-17,21:00,21:59,3.78,0.00,$1.77
Electric usage,2024-04-17,22:00,22:59,2.26,0.00,$1.06
Electric usage,2024-04-17,23:00,23:59,1.65,0.00,$0.77
Electric usage,2024-04-18,00:00,00:59,1.46,0.00,$0.68
Electric usage,2024-04-18,01:00,01:59,1.42,0.00,$0.66
Electric usage,2024-04-18,02:00,02:59,1.35,0.00,$0.63
Electric usage,2024-04-18,03:00,03:59,1.29,0.00,$0.60
Electric usage,2024-04-18,04:00,04:59,1.60,0.00,$0.74
Electric usage,2024-04-18,05:00,05:59,2.35,0.00,$1.09
Electric usage,2024-04-18,06:00,06:59,2.52,0.00,$1.18
Electric usage,2024-04-18,07:00,07:59,2.29,0.00,$1.07
Electric usage,2024-04-18,08:00,08:59,3.50,0.00,$1.63
Electric usage,2024-04-18,09:00,09:59,4.56,0.00,$2.13
Electric usage,2024-04-18,10:00,10:59,1.82,0.00,$0.85
Electric usage,2024-04-18,11:00,11:59,2.74,0.08,$1.24
Electric usage,2024-04-18,12:00,12:59,0.20,0.44,-$0.11
Electric usage,2024-04-18,13:00,13:59,1.55,0.21,$0.63
Electric usage,2024-04-18,14:00,14:59,0.06,0.60,-$0.25
Electric usage,2024-04-18,15:00,15:59,0.07,0.46,-$0.18
Electric usage,2024-04-18,16:00,16:59,0.28,0.20,$0.03
Electric usage,2024-04-18,17:00,17:59,1.05,0.01,$0.52
Electric usage,2024-04-18,18:00,18:59,2.82,0.00,$1.43
Electric usage,2024-04-18,19:00,19:59,2.72,0.00,$1.37
Electric usage,2024-04-18,20:00,20:59,5.64,0.00,$2.63
Electric usage,2024-04-18,21:00,21:59,3.92,0.00,$1.83
Electric usage,2024-04-18,22:00,22:59,2.86,0.00,$1.34
Electric usage,2024-04-18,23:00,23:59,1.92,0.00,$0.89
Electric usage,2024-04-19,00:00,00:59,1.68,0.00,$0.78
Electric usage,2024-04-19,01:00,01:59,1.50,0.00,$0.70
Electric usage,2024-04-19,02:00,02:59,1.40,0.00,$0.65
Electric usage,2024-04-19,03:00,03:59,1.37,0.00,$0.64
Electric usage,2024-04-19,04:00,04:59,1.62,0.00,$0.76
Electric usage,2024-04-19,05:00,05:59,2.59,0.00,$1.21
Electric usage,2024-04-19,06:00,06:59,2.65,0.00,$1.24
Electric usage,2024-04-19,07:00,07:59,2.23,0.00,$1.04
Electric usage,2024-04-19,08:00,08:59,1.76,0.00,$0.82
Electric usage,2024-04-19,09:00,09:59,0.95,0.00,$0.44
Electric usage,2024-04-19,10:00,10:59,0.91,0.01,$0.42
Electric usage,2024-04-19,11:00,11:59,0.29,0.16,$0.06
Electric usage,2024-04-19,12:00,12:59,0.39,0.19,$0.09
Electric usage,2024-04-19,13:00,13:59,0.36,0.36,-$0.00
Electric usage,2024-04-19,14:00,14:59,0.16,0.54,-$0.18
Electric usage,2024-04-19,15:00,15:59,0.38,0.32,$0.03
Electric usage,2024-04-19,16:00,16:59,2.04,0.00,$0.95
Electric usage,2024-04-19,17:00,17:59,2.03,0.00,$1.03
Electric usage,2024-04-19,18:00,18:59,2.48,0.00,$1.26
Electric usage,2024-04-19,19:00,19:59,2.52,0.00,$1.27
Electric usage,2024-04-19,20:00,20:59,3.24,0.00,$1.51
Electric usage,2024-04-19,21:00,21:59,4.32,0.00,$2.02
Electric usage,2024-04-19,22:00,22:59,2.55,0.00,$1.19
Electric usage,2024-04-19,23:00,23:59,1.74,0.00,$0.81
Electric usage,2024-04-20,00:00,00:59,1.69,0.00,$0.79
Electric usage,2024-04-20,01:00,01:59,1.54,0.00,$0.72
Electric usage,2024-04-20,02:00,02:59,1.58,0.00,$0.74
Electric usage,2024-04-20,03:00,03:59,1.30,0.00,$0.61
Electric usage,2024-04-20,04:00,04:59,1.62,0.00,$0.76
Electric usage,2024-04-20,05:00,05:59,2.50,0.00,$1.17
Electric usage,2024-04-20,06:00,06:59,2.52,0.00,$1.17
Electric usage,2024-04-20,07:00,07:59,2.36,0.00,$1.10
Electric usage,2024-04-20,08:00,08:59,2.12,0.00,$0.99
Electric usage,2024-04-20,09:00,09:59,0.63,0.00,$0.29
Electric usage,2024-04-20,10:00,10:59,0.71,0.00,$0.33
Electric usage,2024-04-20,11:00,11:59,0.34,0.09,$0.11
Electric usage,2024-04-20,12:00,12:59,0.22,0.30,-$0.04
Electric usage,2024-04-20,13:00,13:59,0.06,0.57,-$0.24
Electric usage,2024-04-20,14:00,14:59,0.03,0.77,-$0.35
Electric usage,2024-04-20,15:00,15:59,0.01,0.72,-$0.33
Electric usage,2024-04-20,16:00,16:59,0.04,0.18,-$0.07
Electric usage,2024-04-20,17:00,17:59,1.17,0.00,$0.55
Electric usage,2024-04-20,18:00,18:59,2.49,0.00,$1.16
Electric usage,2024-04-20,19:00,19:59,2.56,0.00,$1.19
Electric usage,2024-04-20,20:00,20:59,2.64,0.00,$1.23
Electric usage,2024-04-20,21:00,21:59,2.72,0.00,$1.27
Electric usage,2024-04-20,22:00,22:59,2.61,0.00,$1.22
Electric usage,2024-04-20,23:00,23:59,1.79,0.00,$0.84
Electric usage,2024-04-21,00:00,00:59,1.58,0.00,$0.74
Electric usage,2024-04-21,01:00,01:59,1.53,0.00,$0.71
Electric usage,2024-04-21,02:00,02:59,1.36,0.00,$0.64
Electric usage,2024-04-21,03:00,03:59,1.44,0.00,$0.67
Electric usage,2024-04-21,04:00,04:59,1.73,0.00,$0.81
